,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Intangible Assets,1142000000.0,1363200000.0,1769500000.0,833600000.0
Capital Surplus,965200000.0,488700000.0,488700000.0,439900000.0
Total Liab,13521800000.0,16187200000.0,14127400000.0,14287300000.0
Total Stockholder Equity,47016500000.0,36274800000.0,31223900000.0,26885700000.0
Minority Interest,145300000.0,136300000.0,155400000.0,
Other Current Liab,1964300000.0,2883800000.0,2271100000.0,1613700000.0
Total Assets,60683600000.0,52598300000.0,45506700000.0,41173000000.0
Common Stock,253700000.0,252700000.0,252700000.0,252400000.0
Other Current Assets,517700000.0,255200000.0,450600000.0,169200000.0
Retained Earnings,45588000000.0,35194300000.0,30422700000.0,26107000000.0
Other Liab,1742600000.0,1763100000.0,1743900000.0,1871500000.0
Good Will,466000000.0,624400000.0,472000000.0,472000000.0
Treasury Stock,209600000.0,339100000.0,59800000.0,86400000.0
Other Assets,2127200000.0,1408000000.0,1361600000.0,1283400000.0
Cash,1659700000.0,584600000.0,2811800000.0,1492800000.0
Total Current Liabilities,11331300000.0,13264200000.0,10975000000.0,10075700000.0
Deferred Long Term Asset Charges,19500000.0,20100000.0,18400000.0,17400000.0
Short Long Term Debt,666000000.0,679100000.0,1144100000.0,1545100000.0
Other Stockholder Equity,209600000.0,339100000.0,59800000.0,86400000.0
Property Plant Equipment,21464500000.0,19932500000.0,17825600000.0,18954000000.0
Total Current Assets,34369600000.0,28557100000.0,23777500000.0,19454800000.0
Long Term Investments,1114300000.0,713100000.0,300500000.0,175200000.0
Net Tangible Assets,45408500000.0,34287200000.0,28982400000.0,25580100000.0
Short Term Investments,1978400000.0,1211500000.0,,
Net Receivables,10140000000.0,10745900000.0,8733500000.0,8125700000.0
Long Term Debt,365400000.0,1029700000.0,1408500000.0,2340100000.0
Inventory,15948100000.0,13231200000.0,10725000000.0,8805900000.0
Accounts Payable,6661700000.0,6098500000.0,5243200000.0,4234700000.0
