,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,5572010000.0,5623110000.0,5248570000.0,4374150000.0
Capital Surplus,26178170000.0,26178170000.0,18400810000.0,18392220000.0
Total Liab,48695940000.0,50293330000.0,40251360000.0,35156120000.0
Total Stockholder Equity,35240010000.0,33284220000.0,19985040000.0,17694280000.0
Minority Interest,647880000.0,306790000.0,77680000.0,-14320000.0
Other Current Liab,4529670000.0,4998650000.0,4620230000.0,3116710000.0
Total Assets,84583830000.0,83884340000.0,60314080000.0,52836080000.0
Common Stock,2886890000.0,2886890000.0,1826420000.0,1825870000.0
Other Current Assets,3474970000.0,2539280000.0,2493580000.0,2212700000.0
Retained Earnings,8486690000.0,6004370000.0,2164670000.0,-402870000.0
Other Liab,4305830000.0,4536650000.0,3041960000.0,2353960000.0
Good Will,242300000.0,242300000.0,19400000.0,19400000.0
Treasury Stock,-2311740000.0,-1785210000.0,-2406860000.0,-2120940000.0
Other Assets,1832720000.0,1736820000.0,1400860000.0,1808010000.0
Cash,1045580000.0,1379680000.0,429360000.0,649460000.0
Total Current Liabilities,24349500000.0,22202920000.0,17408710000.0,15888480000.0
Deferred Long Term Asset Charges,110180000.0,128480000.0,334000000.0,80040000.0
Short Long Term Debt,5124170000.0,5941480000.0,4488360000.0,6115540000.0
Other Stockholder Equity,-2311740000.0,-1785210000.0,-2406860000.0,-2120940000.0
Property Plant Equipment,58940030000.0,59563260000.0,42125340000.0,36866040000.0
Total Current Assets,17996760000.0,16718840000.0,11407470000.0,9686210000.0
Long Term Investments,10000.0,10000.0,112440000.0,82270000.0
Net Tangible Assets,29425700000.0,27418810000.0,14717070000.0,13300730000.0
Net Receivables,4188170000.0,3984750000.0,2700560000.0,2435110000.0
Long Term Debt,19796220000.0,23553760000.0,19795810000.0,16913680000.0
Inventory,9288040000.0,8815130000.0,5783970000.0,4388940000.0
Accounts Payable,5113850000.0,4776610000.0,3167970000.0,1909460000.0
