,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Intangible Assets,18400000.0,27300000.0,28600000.0,32500000.0
Capital Surplus,4151300000.0,3912200000.0,2125900000.0,2051200000.0
Total Liab,15659900000.0,18144600000.0,18098200000.0,13433300000.0
Total Stockholder Equity,16946600000.0,13561500000.0,9640600000.0,8378500000.0
Minority Interest,1383000000.0,954200000.0,,
Other Current Liab,531100000.0,267500000.0,538500000.0,423000000.0
Total Assets,33989500000.0,32660300000.0,27738800000.0,21811800000.0
Common Stock,249800000.0,248700000.0,238500000.0,237300000.0
Other Current Assets,4505100000.0,378200000.0,725400000.0,392100000.0
Retained Earnings,12373800000.0,9175400000.0,6310700000.0,5529600000.0
Other Liab,2041400000.0,1852800000.0,1783200000.0,1368100000.0
Good Will,1375000000.0,1375000000.0,230000000.0,230000000.0
Treasury Stock,171700000.0,225200000.0,965500000.0,560400000.0
Other Assets,1550000000.0,960300000.0,1744300000.0,1208000000.0
Cash,161200000.0,443900000.0,473000000.0,66200000.0
Total Current Liabilities,11783800000.0,12247400000.0,14569800000.0,11283200000.0
Short Long Term Debt,788400000.0,1065800000.0,1480200000.0,1017700000.0
Other Stockholder Equity,171700000.0,225200000.0,965500000.0,560400000.0
Property Plant Equipment,17040200000.0,15782300000.0,10352300000.0,8946100000.0
Total Current Assets,13991100000.0,14500200000.0,14889800000.0,11384100000.0
Long Term Investments,14800000.0,15200000.0,493800000.0,11100000.0
Net Tangible Assets,15553200000.0,12159200000.0,9382000000.0,8116000000.0
Net Receivables,1704500000.0,5805700000.0,5830600000.0,4984900000.0
Long Term Debt,1834700000.0,4043200000.0,1745200000.0,782000000.0
Inventory,7599200000.0,7841800000.0,7835000000.0,5914900000.0
Accounts Payable,7858500000.0,7644100000.0,6989200000.0,3792700000.0
