,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Intangible Assets,421936000.0,352187000.0,434976000.0,522161000.0
Capital Surplus,4779720000.0,3982083000.0,3668548000.0,3127498000.0
Total Liab,1710014649000.0,1254172284000.0,1243778021000.0,1057475601000.0
Total Stockholder Equity,86397913000.0,68066210000.0,56426054000.0,47352604000.0
Other Current Liab,7164347000.0,9164148000.0,12436983000.0,8140176000.0
Total Assets,1796412562000.0,1322238494000.0,1300204075000.0,1104828205000.0
Common Stock,20209440000.0,20187984000.0,20173812000.0,20117400000.0
Other Current Assets,34888789000.0,33602337000.0,26237358000.0,21909487000.0
Retained Earnings,59242997000.0,45634276000.0,32659829000.0,23844781000.0
Other Liab,1638281058000.0,1203855250000.0,1192272608000.0,1010858817000.0
Treasury Stock,2165756000.0,-1738133000.0,-76135000.0,262925000.0
Other Assets,1657213778000.0,1216697368000.0,1205814651000.0,1025512677000.0
Cash,10992583000.0,6907455000.0,12444504000.0,11104958000.0
Total Current Liabilities,65733591000.0,50317034000.0,51505413000.0,46616784000.0
Other Stockholder Equity,2165756000.0,-1738133000.0,-76135000.0,262925000.0
Property Plant Equipment,2993306000.0,2954947000.0,2903853000.0,2894781000.0
Total Current Assets,60160306000.0,47049095000.0,48278272000.0,39181351000.0
Long Term Investments,75623236000.0,55184897000.0,42772323000.0,36717235000.0
Net Tangible Assets,85975977000.0,67714023000.0,55991078000.0,46830443000.0
Short Term Investments,9613118000.0,3665356000.0,7587649000.0,3856274000.0
Net Receivables,4665816000.0,2873947000.0,2008761000.0,2310632000.0
Long Term Debt,6000000000.0,,,
Accounts Payable,54750213000.0,38535171000.0,36064589000.0,35585745000.0
