,2020-06-30,2019-06-30,2018-06-30,2017-06-30
Capital Surplus,329000000.0,329000000.0,329000000.0,329000000.0
Total Liab,4405400000.0,4320500000.0,5148200000.0,4978500000.0
Total Stockholder Equity,9112800000.0,7783600000.0,6941800000.0,5006100000.0
Other Current Liab,482400000.0,460400000.0,998500000.0,904000000.0
Total Assets,13518200000.0,12104100000.0,12090000000.0,9984600000.0
Common Stock,325900000.0,325900000.0,325900000.0,325900000.0
Other Current Assets,378500000.0,237600000.0,117600000.0,46500000.0
Retained Earnings,7129000000.0,5819700000.0,4989500000.0,3062500000.0
Other Liab,614100000.0,511000000.0,354700000.0,338100000.0
Treasury Stock,1328900000.0,1309000000.0,1297400000.0,1288700000.0
Other Assets,2694000000.0,2845200000.0,2722700000.0,2225700000.0
Cash,2307000000.0,1399300000.0,2351500000.0,1140200000.0
Total Current Liabilities,3789900000.0,3809500000.0,4793500000.0,4640400000.0
Deferred Long Term Asset Charges,230400000.0,321700000.0,164000000.0,190100000.0
Other Stockholder Equity,1328900000.0,1309000000.0,1297400000.0,1288700000.0
Property Plant Equipment,3176500000.0,3247300000.0,3047800000.0,2774300000.0
Total Current Assets,7647700000.0,6011600000.0,6319500000.0,4984600000.0
Net Tangible Assets,9112800000.0,7783600000.0,6941800000.0,5006100000.0
Short Term Investments,300000.0,300000.0,300000.0,300000.0
Net Receivables,2116200000.0,2032700000.0,1847000000.0,1572200000.0
Inventory,2842700000.0,2340100000.0,2001500000.0,2223800000.0
Accounts Payable,2873500000.0,2817100000.0,3293000000.0,3227300000.0
