,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Intangible Assets,1347620000000.0,1364890000000.0,1135470000000.0,1028430000000.0
Capital Surplus,745080000000.0,613950000000.0,411640000000.0,409690000000.0
Total Liab,5217800000000.0,7045680000000.0,6070140000000.0,5193030000000.0
Total Stockholder Equity,7001720000000.0,4491660000000.0,3871120000000.0,2935060000000.0
Minority Interest,992600000000.0,121810000000.0,82800000000.0,35390000000.0
Other Current Liab,750480000000.0,1720440000000.0,1248750000000.0,1292350000000.0
Total Assets,13212120000000.0,11659150000000.0,10024060000000.0,8163480000000.0
Common Stock,64450000000.0,63390000000.0,59260000000.0,59220000000.0
Other Current Assets,413100000000.0,444700000000.0,548720000000.0,333630000000.0
Retained Earnings,4601490000000.0,2940490000000.0,2678300000000.0,2373250000000.0
Other Liab,735810000000.0,865050000000.0,821860000000.0,612760000000.0
Good Will,102120000000.0,102590000000.0,119970000000.0,58130000000.0
Treasury Stock,1590700000000.0,873830000000.0,721920000000.0,92900000000.0
Other Assets,686080000000.0,620390000000.0,279040000000.0,163960000000.0
Cash,173970000000.0,309200000000.0,110810000000.0,42550000000.0
Total Current Liabilities,2775680000000.0,4129160000000.0,3173220000000.0,3138520000000.0
Deferred Long Term Asset Charges,11470000000.0,29000000000.0,47760000000.0,50750000000.0
Short Long Term Debt,280470000000.0,448770000000.0,155630000000.0,371590000000.0
Other Stockholder Equity,1590700000000.0,873830000000.0,721920000000.0,92900000000.0
Property Plant Equipment,5222370000000.0,4950160000000.0,4522930000000.0,4822510000000.0
Total Current Assets,3730110000000.0,2582600000000.0,2320530000000.0,1837860000000.0
Long Term Investments,2123820000000.0,2038520000000.0,1646120000000.0,252590000000.0
Net Tangible Assets,5551980000000.0,3024180000000.0,2615680000000.0,1848500000000.0
Short Term Investments,1304840000000.0,685870000000.0,375410000000.0,300290000000.0
Net Receivables,589220000000.0,203250000000.0,306340000000.0,200400000000.0
Long Term Debt,1636830000000.0,1976310000000.0,2075060000000.0,1441750000000.0
Inventory,816720000000.0,739030000000.0,675610000000.0,608370000000.0
Accounts Payable,1088970000000.0,967990000000.0,1083090000000.0,1068610000000.0
