,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-14374200000.0,-7890700000.0,12837200000.0,-22241100000.0
Change To Liabilities,-242500000.0,15241200000.0,5024200000.0,20848300000.0
Total Cashflows From Investing Activities,-210344500000.0,-296281200000.0,-240632700000.0,-206781100000.0
Net Borrowings,108005000000.0,231785000000.0,230719900000.0,145058800000.0
Total Cash From Financing Activities,-110491100000.0,60042600000.0,49267500000.0,10277800000.0
Change To Operating Activities,-29852500000.0,25020100000.0,-44183600000.0,-89062600000.0
Net Income,146346300000.0,116002300000.0,137366800000.0,105439500000.0
Change In Cash,3605000000.0,2657800000.0,-4508800000.0,192800000.0
Repurchase Of Stock,-27638200000.0,-27638200000.0,-27638200000.0,-27638200000.0
Total Cash From Operating Activities,324440600000.0,238896700000.0,186856500000.0,196696100000.0
Depreciation,122939100000.0,103268300000.0,86593100000.0,74560800000.0
Other Cashflows From Investing Activities,35582600000.0,7234600000.0,159100000.0,3033400000.0
Dividends Paid,-57784200000.0,-31333700000.0,-54606700000.0,-40402800000.0
Change To Inventory,20322700000.0,-23096800000.0,-16654100000.0,8127200000.0
Change To Account Receivables,18058700000.0,-70866000000.0,-19067900000.0,1858500000.0
Other Cashflows From Financing Activities,-133073700000.0,-140408700000.0,-126845700000.0,-94378200000.0
Change To Netincome,46616200000.0,73034300000.0,37680800000.0,74848400000.0
Capital Expenditures,-233123400000.0,-182304400000.0,-216069000000.0,-187662800000.0
Effect Of Exchange Rate,,-300000.0,-100000.0,-100000.0
