,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-532699292000.0,-85819362000.0,-178658506000.0,-88085436000.0
Change To Liabilities,0.0,0.0,0.0,0.0
Total Cashflows From Investing Activities,-541948212000.0,-96588630000.0,-186914930000.0,-100469330000.0
Net Borrowings,-29314483000.0,-60696631000.0,54827368000.0,339583309000.0
Total Cash From Financing Activities,727455447000.0,1002764075000.0,1007307674000.0,820171778000.0
Change To Operating Activities,-790763452000.0,-830947123000.0,-755466264000.0,-927517877000.0
Issuance Of Stock,101505888000.0,152377130000.0,1717065000.0,88465664000.0
Net Income,71954962000.0,18531139000.0,50385889000.0,4558165000.0
Change In Cash,-343754218000.0,297954662000.0,240934951000.0,-70553048000.0
Effect Of Exchange Rate,-928136000.0,1735596000.0,171437000.0,-43096000.0
Total Cash From Operating Activities,-528333317000.0,-609956379000.0,-579629230000.0,-790653872000.0
Depreciation,6998703000.0,5707035000.0,5298494000.0,5905799000.0
Other Cashflows From Financing Activities,655264042000.0,914402145000.0,951032727000.0,406696839000.0
Change To Netincome,180681270000.0,194398870000.0,118079451000.0,126400041000.0
Capital Expenditures,-9384365000.0,-11042694000.0,-8803657000.0,-8549837000.0
Dividends Paid,,-3318569000.0,-269486000.0,-14574034000.0
