,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-2571542000.0,-2027738000.0,222975000.0,-740095000.0
Change To Liabilities,295315000.0,-389309000.0,159167000.0,259877000.0
Total Cashflows From Investing Activities,-3512772000.0,-3105523000.0,-1638391000.0,-2050350000.0
Net Borrowings,696057000.0,-254566000.0,72123000.0,-181132000.0
Total Cash From Financing Activities,665382000.0,-4287941000.0,-1256000.0,-1582626000.0
Change To Operating Activities,289069000.0,494795000.0,221603000.0,-274492000.0
Net Income,5661219000.0,5903580000.0,5108305000.0,4433522000.0
Change In Cash,3136824000.0,-598166000.0,271525000.0,-604446000.0
Effect Of Exchange Rate,-405000.0,3993000.0,14133000.0,-659000.0
Total Cash From Operating Activities,5984619000.0,6791305000.0,1897039000.0,2941788000.0
Depreciation,926717000.0,972015000.0,782930000.0,650026000.0
Other Cashflows From Investing Activities,289475000.0,230405000.0,126094000.0,60517000.0
Change To Inventory,233460000.0,77972000.0,-2325297000.0,-193301000.0
Change To Account Receivables,-222560000.0,1045119000.0,-1136381000.0,-844958000.0
Other Cashflows From Financing Activities,-30675000.0,-636247000.0,-73233000.0,-268324000.0
Change To Netincome,-1206893000.0,-1319644000.0,-918815000.0,-1094667000.0
Capital Expenditures,-1241720000.0,-1318077000.0,-1989502000.0,-1377816000.0
Dividends Paid,,-3397128000.0,-146000.0,-1133170000.0
