,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,13349600000.0,-1479200000.0,-1333300000.0,-1041700000.0
Change To Liabilities,-14885200000.0,-11048600000.0,-14471800000.0,-265000000.0
Total Cashflows From Investing Activities,-21875700000.0,-23281100000.0,-9842400000.0,-5204300000.0
Net Borrowings,-18746000000.0,24905000000.0,-13616600000.0,4481600000.0
Total Cash From Financing Activities,-56548400000.0,-23771800000.0,-46634400000.0,-46001100000.0
Change To Operating Activities,-531600000.0,6426200000.0,34714000000.0,-28098700000.0
Issuance Of Stock,4000000000.0,6150000000.0,54500000000.0,54500000000.0
Net Income,12699800000.0,-22747700000.0,-9844000000.0,-21029500000.0
Change In Cash,-8280600000.0,9165600000.0,-370800000.0,-193900000.0
Total Cash From Operating Activities,70143500000.0,55975500000.0,56103800000.0,51011500000.0
Depreciation,32016500000.0,30041900000.0,27479300000.0,26959100000.0
Other Cashflows From Investing Activities,851200000.0,1257900000.0,8781700000.0,6529600000.0
Dividends Paid,-3803600000.0,-6120100000.0,-1849000000.0,-1849000000.0
Change To Inventory,3854700000.0,-12332900000.0,-3501000000.0,8748100000.0
Change To Account Receivables,-4892100000.0,12524500000.0,-15945700000.0,16345300000.0
Other Cashflows From Financing Activities,-37998800000.0,-48706700000.0,-56668800000.0,-50482700000.0
Change To Netincome,41881400000.0,53089000000.0,37646100000.0,48324100000.0
Capital Expenditures,-36176100000.0,-22265600000.0,-12115300000.0,-9425700000.0
Effect Of Exchange Rate,,300000.0,200000.0,200000.0
Repurchase Of Stock,,,-29000000000.0,-29000000000.0
