,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,184710000.0,-3395730000.0,233460000.0,-625780000.0
Change To Liabilities,-145560000.0,570230000.0,403940000.0,151140000.0
Total Cashflows From Investing Activities,395810000.0,-3838410000.0,-1646860000.0,-1250370000.0
Net Borrowings,96965470000.0,104977990000.0,62733540000.0,15640770000.0
Total Cash From Financing Activities,97124220000.0,91928990000.0,63510180000.0,8236840000.0
Change To Operating Activities,-121974020000.0,-85816950000.0,-66610690000.0,-30124070000.0
Issuance Of Stock,7920000.0,18760000.0,30710000.0,27750000.0
Net Income,38043970000.0,31382450000.0,20780130000.0,18298320000.0
Change In Cash,19347680000.0,38380930000.0,13644560000.0,-7340560000.0
Effect Of Exchange Rate,-29460000.0,-8670000.0,-14080000.0,-5490000.0
Total Cash From Operating Activities,-78142890000.0,-49700980000.0,-48242030000.0,-14321540000.0
Depreciation,624910000.0,545630000.0,459350000.0,456080000.0
Other Cashflows From Investing Activities,1100170000.0,475000000.0,175710000.0,132780000.0
Dividends Paid,-6750000.0,-13055280000.0,-13055280000.0,-7715250000.0
Other Cashflows From Financing Activities,157580000.0,-12480000.0,745930000.0,283570000.0
Change To Netincome,5259120000.0,3574950000.0,-3332340000.0,-3166190000.0
Capital Expenditures,-914800000.0,-919840000.0,-769000000.0,-364020000.0
