,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-171019134000.0,-138601547000.0,-157045521000.0,-91478683000.0
Change To Liabilities,0.0,0.0,0.0,0.0
Total Cashflows From Investing Activities,-89462757000.0,-78068429000.0,-101817783000.0,-44211499000.0
Net Borrowings,6000000000.0,6000000000.0,6000000000.0,6000000000.0
Total Cash From Financing Activities,6782886000.0,379696000.0,-3371685000.0,-1963465000.0
Issuance Of Stock,782886000.0,379696000.0,597462000.0,1324961000.0
Net Income,13608721000.0,12974447000.0,12779251000.0,11072030000.0
Change In Cash,14294549000.0,-3636592000.0,-6508929000.0,21220250000.0
Effect Of Exchange Rate,-53952000.0,175538000.0,-2443000.0,2390000.0
Total Cash From Operating Activities,97028372000.0,73876603000.0,98682982000.0,67392824000.0
Depreciation,271790000.0,465032000.0,455083000.0,447087000.0
Other Cashflows From Investing Activities,83409048000.0,63096254000.0,56280418000.0,47667656000.0
Change To Netincome,82913534000.0,60437124000.0,85448648000.0,55873707000.0
Capital Expenditures,-612112000.0,-385826000.0,-451311000.0,-338771000.0
Dividends Paid,,,-3288293000.0,-2732204000.0
Other Cashflows From Financing Activities,,,-680854000.0,-556222000.0
