,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-920050000.0,-1669770000.0,-2448370000.0,-763380000.0
Change To Liabilities,-636650000.0,35850000.0,359930000.0,713370000.0
Total Cashflows From Investing Activities,-526800000.0,-1890050000.0,-2776470000.0,-1118960000.0
Net Borrowings,-3151750000.0,-3361340000.0,-3361340000.0,-3361340000.0
Total Cash From Financing Activities,-3690950000.0,-4360760000.0,-631390000.0,-555580000.0
Change To Operating Activities,386100000.0,-371570000.0,201190000.0,-828460000.0
Net Income,-893110000.0,3289530000.0,3289940000.0,2205130000.0
Change In Cash,392790000.0,-433680000.0,40680000.0,-71830000.0
Total Cash From Operating Activities,4610540000.0,5817130000.0,3448540000.0,1602710000.0
Depreciation,2627480000.0,2944610000.0,633940000.0,600720000.0
Other Cashflows From Investing Activities,750230000.0,637120000.0,493580000.0,398430000.0
Dividends Paid,-514890000.0,-803890000.0,-511920000.0,-448990000.0
Change To Inventory,2654010000.0,-343140000.0,-741950000.0,-513750000.0
Change To Account Receivables,-201530000.0,-3620000.0,230660000.0,-215550000.0
Other Cashflows From Financing Activities,-24310000.0,-195530000.0,-119470000.0,-106590000.0
Change To Netincome,654220000.0,252120000.0,-531700000.0,-362550000.0
Capital Expenditures,-367500000.0,-857400000.0,-821680000.0,-778820000.0
