,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-31583600000.0,-7735800000.0,-1253400000.0,-2520600000.0
Change To Liabilities,20348800000.0,-8700300000.0,41101700000.0,2875100000.0
Total Cashflows From Investing Activities,-79023900000.0,-23229700000.0,18091300000.0,-77064700000.0
Net Borrowings,44052400000.0,11395200000.0,-46045500000.0,65854400000.0
Total Cash From Financing Activities,30585900000.0,-2209000000.0,-61584100000.0,51195700000.0
Change To Operating Activities,-2796900000.0,-2188400000.0,-2233400000.0,6880700000.0
Net Income,9226400000.0,11381700000.0,7171400000.0,7572500000.0
Change In Cash,-14585400000.0,11508100000.0,-4355800000.0,4131100000.0
Effect Of Exchange Rate,-7082700000.0,12411200000.0,6777800000.0,576200000.0
Total Cash From Operating Activities,40935300000.0,24535600000.0,33267000000.0,29423900000.0
Depreciation,5287600000.0,4634000000.0,3897700000.0,6639200000.0
Other Cashflows From Investing Activities,3219800000.0,4590800000.0,4790200000.0,5513900000.0
Change To Inventory,3434200000.0,1725900000.0,-3692300000.0,-7131200000.0
Change To Account Receivables,-2482300000.0,4551600000.0,-21086600000.0,-5322500000.0
Other Cashflows From Financing Activities,-13466500000.0,-12064500000.0,-15098700000.0,-14218800000.0
Change To Netincome,7833700000.0,13044500000.0,8108500000.0,17910100000.0
Capital Expenditures,-41389800000.0,-29011600000.0,-17723200000.0,-73050000000.0
Dividends Paid,,-1539700000.0,-439900000.0,-439900000.0
