,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-26902300000.0,-12033900000.0,-10158900000.0,-4402200000.0
Change To Liabilities,0.0,0.0,0.0,0.0
Total Cashflows From Investing Activities,-33218700000.0,-17211800000.0,-9805800000.0,-9734300000.0
Net Borrowings,9412400000.0,2081200000.0,2654900000.0,-1964400000.0
Total Cash From Financing Activities,42589800000.0,19741800000.0,9697800000.0,-4928700000.0
Change To Operating Activities,18488600000.0,-7885200000.0,-13340300000.0,1292600000.0
Issuance Of Stock,36909200000.0,20659200000.0,9995300000.0,26900000.0
Net Income,-1894300000.0,2705200000.0,2531500000.0,869100000.0
Change In Cash,2706800000.0,215500000.0,4764700000.0,-3114800000.0
Effect Of Exchange Rate,-700000.0,1800000.0,1800000.0,1800000.0
Total Cash From Operating Activities,-6712100000.0,-2316900000.0,4780600000.0,11548200000.0
Depreciation,195400000.0,224700000.0,143400000.0,161300000.0
Other Cashflows From Investing Activities,-4509500000.0,-4065700000.0,1602300000.0,-5828300000.0
Dividends Paid,-100000.0,-100000.0,-100000.0,-100000.0
Change To Inventory,-22054300000.0,1666500000.0,16324500000.0,11248500000.0
Other Cashflows From Financing Activities,-3731700000.0,-2998500000.0,-2952400000.0,-2991100000.0
Change To Netincome,-1447500000.0,971900000.0,-878500000.0,-2023300000.0
Capital Expenditures,-1283200000.0,-633200000.0,-743800000.0,-1504300000.0
