,2020-09-30,2019-09-30,2018-09-30,2017-09-30
Investments,4967000000.0,-14805000000.0,40000000.0,10466000000.0
Change To Liabilities,-1843000000.0,5110000000.0,3673000000.0,6714000000.0
Total Cashflows From Investing Activities,8709000000.0,-11341000000.0,-1746000000.0,13224000000.0
Net Borrowings,-550000000.0,-550000000.0,-550000000.0,-252000000.0
Total Cash From Financing Activities,-3860000000.0,-3115000000.0,-3053000000.0,-2852000000.0
Change To Operating Activities,-142000000.0,82000000.0,858000000.0,-785000000.0
Net Income,7686000000.0,10994000000.0,9012000000.0,11367000000.0
Change In Cash,12049000000.0,-1738000000.0,-3793000000.0,16096000000.0
Effect Of Exchange Rate,3000000.0,-11000000.0,8000000.0,-10000000.0
Total Cash From Operating Activities,7197000000.0,12729000000.0,998000000.0,5734000000.0
Depreciation,1912000000.0,1989000000.0,1969000000.0,1971000000.0
Other Cashflows From Investing Activities,3844000000.0,3606000000.0,5000000.0,-589000000.0
Dividends Paid,-2493000000.0,-2493000000.0,-2493000000.0,-2137000000.0
Change To Inventory,44000000.0,307000000.0,-1289000000.0,-107000000.0
Change To Account Receivables,846000000.0,-536000000.0,-11127000000.0,-3905000000.0
Other Cashflows From Financing Activities,-817000000.0,-622000000.0,-560000000.0,-463000000.0
Change To Netincome,-1306000000.0,-5217000000.0,-2106000000.0,-9528000000.0
Capital Expenditures,-180000000.0,-1003000000.0,-1906000000.0,-2864000000.0
