,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Investments,52900000.0,-57700000.0,396600000.0,623700000.0
Change To Liabilities,-472900000.0,-4418700000.0,1567700000.0,8625000000.0
Total Cashflows From Investing Activities,-5351500000.0,-3216600000.0,-3644400000.0,-3795600000.0
Net Borrowings,-245900000.0,-245900000.0,-245900000.0,-245900000.0
Total Cash From Financing Activities,-3273600000.0,-3741600000.0,-3804600000.0,-4257800000.0
Change To Operating Activities,653900000.0,-385100000.0,-385100000.0,-385100000.0
Net Income,14301800000.0,13774100000.0,15204700000.0,9244100000.0
Change In Cash,13568300000.0,15593200000.0,3735500000.0,7500300000.0
Total Cash From Operating Activities,22191900000.0,22547100000.0,11175400000.0,15544500000.0
Depreciation,6386500000.0,6057600000.0,6023500000.0,6428300000.0
Other Cashflows From Investing Activities,1874100000.0,1790200000.0,930100000.0,785000000.0
Dividends Paid,-2629000000.0,-2629000000.0,-2816800000.0,-3192400000.0
Change To Inventory,2323400000.0,5310800000.0,-2790300000.0,-1737600000.0
Change To Account Receivables,1378300000.0,2192100000.0,-2683700000.0,-7794800000.0
Other Cashflows From Financing Activities,-398700000.0,-1112600000.0,-987800000.0,-1065400000.0
Change To Netincome,-2381000000.0,9500000.0,-6183000000.0,734400000.0
Capital Expenditures,-7485300000.0,-5489600000.0,-5196800000.0,-5349000000.0
