,2018-03-31,2017-03-31,2016-03-31,2015-03-31
Investments,1971000000.0,-15750200000.0,-19966800000.0,-5469000000.0
Change To Liabilities,53609300000.0,26449500000.0,19387700000.0,11686300000.0
Total Cashflows From Investing Activities,-54679300000.0,-58753800000.0,-57985400000.0,-41648700000.0
Net Borrowings,64613300000.0,72581200000.0,43243700000.0,33551900000.0
Total Cash From Financing Activities,63145000000.0,61079700000.0,29668100000.0,16693800000.0
Change To Operating Activities,-98520000000.0,-64343700000.0,-42407200000.0,-42286400000.0
Net Income,75103900000.0,36980400000.0,31484300000.0,31374700000.0
Change In Cash,15291400000.0,4157700000.0,-1544000000.0,-16332100000.0
Effect Of Exchange Rate,7100000.0,900000.0,-1700000.0,-1700000.0
Total Cash From Operating Activities,6818600000.0,1830900000.0,23847600000.0,10548600000.0
Depreciation,24249700000.0,21592000000.0,19965600000.0,18218100000.0
Other Cashflows From Investing Activities,5268000000.0,7466300000.0,5198900000.0,7228600000.0
Dividends Paid,-8457300000.0,-7716600000.0,-9323900000.0,-11688500000.0
Change To Inventory,-2563200000.0,2409700000.0,-11128100000.0,-624600000.0
Change To Account Receivables,-20659100000.0,-21751000000.0,1767700000.0,-5750900000.0
Other Cashflows From Financing Activities,6944900000.0,-3906800000.0,-4432000000.0,-4887700000.0
Change To Netincome,-32951300000.0,-6005100000.0,326700000.0,-5088900000.0
Capital Expenditures,-59057800000.0,-50261500000.0,-41720000000.0,-47589300000.0
