,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-34068800000.0,-8449500000.0,134839300000.0,-48273400000.0
Change To Liabilities,0.0,0.0,0.0,0.0
Total Cashflows From Investing Activities,-93228800000.0,-145303500000.0,-292109300000.0,-120256300000.0
Net Borrowings,-306605500000.0,76073100000.0,79906400000.0,42252300000.0
Total Cash From Financing Activities,-370896700000.0,-16946200000.0,-6727000000.0,66399400000.0
Change To Operating Activities,164456300000.0,26342600000.0,36592200000.0,-76801000000.0
Issuance Of Stock,32422700000.0,400000.0,400000.0,90872300000.0
Net Income,74902200000.0,15565400000.0,102183300000.0,134343300000.0
Change In Cash,-22002600000.0,44620400000.0,-45132000000.0,29330200000.0
Repurchase Of Stock,-15000000000.0,-15000000000.0,-15000000000.0,-15000000000.0
Effect Of Exchange Rate,-1143900000.0,5182900000.0,344800000.0,2953200000.0
Total Cash From Operating Activities,443266800000.0,201687200000.0,253359500000.0,80233900000.0
Depreciation,92336400000.0,87076700000.0,73418300000.0,57417000000.0
Other Cashflows From Investing Activities,5022000000.0,3729500000.0,3237700000.0,3656000000.0
Dividends Paid,-14110000000.0,-17538900000.0,-14101500000.0,-12494500000.0
Change To Inventory,456800000.0,15619400000.0,-10687100000.0,-15954300000.0
Other Cashflows From Financing Activities,-67603900000.0,-75480800000.0,-72531900000.0,-54230700000.0
Change To Netincome,111115100000.0,57083100000.0,51852800000.0,-96109800000.0
Capital Expenditures,-69785900000.0,-103980000000.0,-90910000000.0,-74785000000.0
