,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-750910000.0,-14632760000.0,1830500000.0,-13715210000.0
Change To Liabilities,96650000.0,-216520000.0,44290000.0,537510000.0
Total Cashflows From Investing Activities,458130000.0,-13841090000.0,2208290000.0,-13527800000.0
Net Borrowings,-410780000.0,-449470000.0,-449470000.0,-449470000.0
Total Cash From Financing Activities,-15898010000.0,-473540000.0,-12496960000.0,-16296640000.0
Change To Operating Activities,-669650000.0,-446180000.0,237520000.0,997710000.0
Issuance Of Stock,55830000.0,128340000.0,915660000.0,945550000.0
Net Income,17618550000.0,14622170000.0,13858980000.0,12370410000.0
Change In Cash,3632340000.0,1753250000.0,3501700000.0,-17853720000.0
Effect Of Exchange Rate,-122840000.0,849690000.0,-5750000.0,396560000.0
Total Cash From Operating Activities,19195060000.0,15218190000.0,13796120000.0,11574160000.0
Depreciation,1041110000.0,1063810000.0,537170000.0,614630000.0
Other Cashflows From Investing Activities,1396090000.0,1327130000.0,1142380000.0,489150000.0
Dividends Paid,-15466310000.0,-36080000.0,-11124230000.0,-14470990000.0
Change To Account Receivables,1524340000.0,633320000.0,616440000.0,-2399770000.0
Other Cashflows From Financing Activities,-76750000.0,-116330000.0,-2288390000.0,-2771200000.0
Change To Netincome,-415940000.0,-438410000.0,-1498280000.0,-546330000.0
Capital Expenditures,-190000000.0,-535860000.0,-767410000.0,-305170000.0
