,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-45570800000.0,-16412100000.0,-10515600000.0,-1702900000.0
Change To Liabilities,0.0,0.0,0.0,0.0
Total Cashflows From Investing Activities,-51606300000.0,-18743100000.0,-13734600000.0,-10158300000.0
Net Borrowings,27972800000.0,895300000.0,7591700000.0,-5728800000.0
Total Cash From Financing Activities,57722300000.0,13491900000.0,10557100000.0,-9592600000.0
Change To Operating Activities,14933500000.0,-6691900000.0,-8650400000.0,2918100000.0
Issuance Of Stock,5900000.0,13500000.0,18500000.0,18500000.0
Net Income,3345700000.0,5538100000.0,5895300000.0,3378300000.0
Change In Cash,-472100000.0,-1328700000.0,9357900000.0,-2860900000.0
Effect Of Exchange Rate,-700000.0,1800000.0,1800000.0,1800000.0
Total Cash From Operating Activities,-6635800000.0,3920100000.0,12403500000.0,16890000000.0
Depreciation,2420700000.0,2283600000.0,1586100000.0,1752700000.0
Other Cashflows From Investing Activities,1946900000.0,2638900000.0,1655400000.0,-5777000000.0
Dividends Paid,-495800000.0,-777000000.0,-979800000.0,-926100000.0
Change To Inventory,-24552400000.0,2104300000.0,15086600000.0,10829900000.0
Other Cashflows From Financing Activities,30239400000.0,13360100000.0,3926800000.0,-2956100000.0
Change To Netincome,-2783300000.0,633900000.0,-1514100000.0,-1989100000.0
Capital Expenditures,-7456100000.0,-3879200000.0,-4410700000.0,-4839300000.0
