,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-3678500000.0,-2536000000.0,1303500000.0,1170400000.0
Change To Liabilities,15438400000.0,-2407500000.0,2872700000.0,4425000000.0
Total Cashflows From Investing Activities,-5477900000.0,-5214200000.0,-9444900000.0,-15992800000.0
Net Borrowings,-1772400000.0,-4404400000.0,-1167700000.0,-439800000.0
Total Cash From Financing Activities,-6504000000.0,-28714600000.0,-11174600000.0,-13791400000.0
Net Income,31392900000.0,27051700000.0,21559200000.0,20389300000.0
Change In Cash,24924100000.0,-3512200000.0,4342900000.0,-8218400000.0
Effect Of Exchange Rate,72500000.0,35100000.0,267000000.0,431400000.0
Total Cash From Operating Activities,36833500000.0,30381500000.0,24695400000.0,21134400000.0
Depreciation,7641200000.0,7515100000.0,5963100000.0,3307400000.0
Other Cashflows From Investing Activities,743200000.0,823000000.0,587100000.0,2174500000.0
Dividends Paid,-4993500000.0,-21207100000.0,-10487000000.0,-10259100000.0
Change To Inventory,-4087900000.0,-2505300000.0,-4915400000.0,-394900000.0
Change To Account Receivables,-13415100000.0,1604400000.0,-2054400000.0,-4826600000.0
Other Cashflows From Financing Activities,261900000.0,-3103100000.0,480100000.0,-1174100000.0
Change To Netincome,-407500000.0,-1181200000.0,977100000.0,-2063100000.0
Capital Expenditures,-2818700000.0,-4035400000.0,-11507900000.0,-14259800000.0
