,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,12900000.0,304200000.0,-14950000000.0,7509800000.0
Change To Liabilities,244600000.0,1519600000.0,-1253300000.0,-1991800000.0
Total Cashflows From Investing Activities,-11303100000.0,-23682300000.0,-19581900000.0,27070100000.0
Net Borrowings,-7398200000.0,7351100000.0,-5761500000.0,-12406000000.0
Total Cash From Financing Activities,-14556500000.0,-1292600000.0,-17118300000.0,-20894600000.0
Net Income,2563700000.0,70063300000.0,11559100000.0,24330800000.0
Change In Cash,-5649200000.0,-6341200000.0,-20575500000.0,24944800000.0
Effect Of Exchange Rate,-162600000.0,832800000.0,301400000.0,77500000.0
Total Cash From Operating Activities,20373000000.0,17800900000.0,15823300000.0,18691800000.0
Depreciation,7562100000.0,6643900000.0,5685000000.0,5180100000.0
Other Cashflows From Investing Activities,1018800000.0,1529600000.0,7331500000.0,26866000000.0
Dividends Paid,-2803600000.0,-3823700000.0,-6725100000.0,-3361800000.0
Change To Inventory,1826000000.0,-2750100000.0,-4116100000.0,-1186000000.0
Change To Account Receivables,1162500000.0,-1909600000.0,3225700000.0,-2513300000.0
Other Cashflows From Financing Activities,-4354700000.0,-4820000000.0,-4631700000.0,-5126800000.0
Change To Netincome,6983000000.0,-55787000000.0,722900000.0,-5128000000.0
Capital Expenditures,-12419300000.0,-11994200000.0,-10823000000.0,-7503200000.0
