,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-26752400000.0,18144300000.0,-2461300000.0,-19392500000.0
Change To Liabilities,0.0,0.0,0.0,0.0
Total Cashflows From Investing Activities,-28683600000.0,15560900000.0,-3384400000.0,-20530900000.0
Total Cash From Financing Activities,-195200000.0,-62465100000.0,-20740500000.0,-18852600000.0
Change To Operating Activities,9316400000.0,-3607500000.0,4971800000.0,16671500000.0
Net Income,48570200000.0,52119100000.0,49276100000.0,42189500000.0
Change In Cash,2312100000.0,-6302400000.0,1400400000.0,4881000000.0
Effect Of Exchange Rate,-7900000.0,2097400000.0,656700000.0,986100000.0
Total Cash From Operating Activities,31198800000.0,38504400000.0,24868600000.0,43278400000.0
Depreciation,2593700000.0,2464300000.0,2656900000.0,3148000000.0
Other Cashflows From Investing Activities,607600000.0,216600000.0,158400000.0,696500000.0
Dividends Paid,-87300000.0,-51951000000.0,-17358300000.0,-15883200000.0
Change To Inventory,-4303900000.0,-1019900000.0,-2189300000.0,-142000000.0
Change To Account Receivables,-10018900000.0,8285300000.0,-10704700000.0,-5391100000.0
Other Cashflows From Financing Activities,-107900000.0,-10514100000.0,-3382200000.0,-2969400000.0
Change To Netincome,-14958700000.0,-19736900000.0,-19142200000.0,-13197500000.0
Capital Expenditures,-2440600000.0,-2828100000.0,-1635300000.0,-1826300000.0
