,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-1206500000.0,5845800000.0,4111800000.0,379800000.0
Change To Liabilities,1295200000.0,51900000.0,1570900000.0,2898300000.0
Total Cashflows From Investing Activities,-4494200000.0,1986100000.0,-2412800000.0,-47069500000.0
Net Borrowings,-9562900000.0,-3451500000.0,-5013400000.0,39578200000.0
Total Cash From Financing Activities,-16561300000.0,-15490400000.0,-13144500000.0,34173900000.0
Net Income,12518800000.0,10247200000.0,4362800000.0,6781100000.0
Change In Cash,-892600000.0,730600000.0,2380200000.0,-3655300000.0
Effect Of Exchange Rate,56000000.0,305800000.0,-43300000.0,246400000.0
Total Cash From Operating Activities,20106900000.0,13929100000.0,17980800000.0,8941500000.0
Depreciation,6399100000.0,6299000000.0,5926000000.0,3914700000.0
Other Cashflows From Investing Activities,52500000.0,168600000.0,80600000.0,61400000.0
Dividends Paid,-3384500000.0,-3236400000.0,-3046100000.0,-2199900000.0
Change To Inventory,-5329800000.0,-2130700000.0,311500000.0,-3060400000.0
Change To Account Receivables,652100000.0,-1779500000.0,-888500000.0,-3439500000.0
Other Cashflows From Financing Activities,-3613900000.0,-5946900000.0,-5085000000.0,-3204400000.0
Change To Netincome,4397500000.0,1025100000.0,6480200000.0,1676000000.0
Capital Expenditures,-3351500000.0,-4067800000.0,-6628300000.0,-7912500000.0
