,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-17196200000.0,-42493900000.0,29586000000.0,-18363700000.0
Change To Liabilities,5127600000.0,4553400000.0,-2324600000.0,6513700000.0
Total Cashflows From Investing Activities,-26450400000.0,-55987100000.0,-7215200000.0,-35947300000.0
Net Borrowings,-9610000000.0,1175000000.0,-7591400000.0,20353300000.0
Total Cash From Financing Activities,-12326400000.0,15810600000.0,-12759900000.0,17262200000.0
Net Income,22858700000.0,15358500000.0,10063900000.0,13841500000.0
Change In Cash,3703000000.0,-360300000.0,842000000.0,102100000.0
Effect Of Exchange Rate,-58100000.0,84400000.0,16900000.0,16900000.0
Total Cash From Operating Activities,42537900000.0,39731800000.0,20800200000.0,18787200000.0
Depreciation,12576600000.0,18020500000.0,14675300000.0,8962200000.0
Other Cashflows From Investing Activities,2037300000.0,1910200000.0,2504300000.0,7678900000.0
Dividends Paid,-111300000.0,-4840900000.0,-1914600000.0,-1531300000.0
Change To Inventory,-89700000.0,1808500000.0,-619100000.0,-2545200000.0
Change To Account Receivables,4169900000.0,565000000.0,-3561100000.0,-5099200000.0
Other Cashflows From Financing Activities,-2605100000.0,-2913700000.0,-3253900000.0,-1559800000.0
Change To Netincome,-2152000000.0,-631700000.0,2523000000.0,-2917600000.0
Capital Expenditures,-11213800000.0,-15313800000.0,-19342700000.0,-25251300000.0
Issuance Of Stock,,23833400000.0,23833400000.0,23833400000.0
