,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-1212900000.0,-6434200000.0,2300400000.0,1115600000.0
Change To Liabilities,5307400000.0,138200000.0,-1333100000.0,-117600000.0
Total Cashflows From Investing Activities,-4084100000.0,-6727700000.0,732800000.0,-741000000.0
Net Borrowings,-1024000000.0,-164500000.0,358300000.0,2095600000.0
Total Cash From Financing Activities,-4260300000.0,-3083300000.0,-2237300000.0,-303900000.0
Net Income,8566900000.0,4597600000.0,4081900000.0,4955600000.0
Change In Cash,8838400000.0,1518600000.0,393100000.0,2940900000.0
Effect Of Exchange Rate,406300000.0,507300000.0,-201100000.0,430000000.0
Total Cash From Operating Activities,16563700000.0,10822300000.0,2098700000.0,3555800000.0
Depreciation,2401300000.0,2256800000.0,1041800000.0,973700000.0
Other Cashflows From Investing Activities,38700000.0,1920400000.0,998200000.0,948900000.0
Dividends Paid,-2489400000.0,-1902800000.0,-2158200000.0,-1732500000.0
Change To Inventory,-5334500000.0,814600000.0,-1555400000.0,-127800000.0
Change To Account Receivables,1861400000.0,-1773000000.0,-1326900000.0,-1143400000.0
Other Cashflows From Financing Activities,-746900000.0,-1016000000.0,-437400000.0,-667000000.0
Change To Netincome,3615100000.0,4627800000.0,1006500000.0,-1171400000.0
Capital Expenditures,-2106800000.0,-1595800000.0,-2822800000.0,-3588200000.0
