,2020-06-30,2019-06-30,2018-06-30,2017-06-30
Investments,22100000.0,-7200000.0,-4800000.0,-4200000.0
Change To Liabilities,-232500000.0,1377400000.0,48900000.0,600400000.0
Total Cashflows From Investing Activities,747200000.0,343200000.0,-194600000.0,1492900000.0
Net Borrowings,-12900000.0,-12900000.0,-12900000.0,-12900000.0
Total Cash From Financing Activities,-1906300000.0,-3137400000.0,-1061000000.0,-15587000000.0
Change To Operating Activities,-75200000.0,-75500000.0,45100000.0,-133500000.0
Net Income,4330800000.0,4191300000.0,3745900000.0,4327300000.0
Change In Cash,3581400000.0,1335500000.0,2899100000.0,-9641500000.0
Total Cash From Operating Activities,4740500000.0,4129700000.0,4154700000.0,4452600000.0
Depreciation,478800000.0,497800000.0,523700000.0,597400000.0
Other Cashflows From Investing Activities,328500000.0,378200000.0,190900000.0,834900000.0
Dividends Paid,-1558100000.0,-2596800000.0,-876400000.0,-1168600000.0
Change To Inventory,-16300000.0,-798100000.0,537400000.0,-498700000.0
Change To Account Receivables,145100000.0,-331500000.0,-165300000.0,167200000.0
Other Cashflows From Financing Activities,-335300000.0,-540600000.0,-184600000.0,-2667600000.0
Change To Netincome,109800000.0,-731700000.0,-581000000.0,-607500000.0
Capital Expenditures,-510200000.0,-161000000.0,-381100000.0,-441300000.0
