,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-12586300000.0,11766900000.0,-10683700000.0,-1792300000.0
Change To Liabilities,2030500000.0,4872800000.0,-1525100000.0,6356300000.0
Total Cashflows From Investing Activities,-23871800000.0,1040400000.0,-16686800000.0,-8540100000.0
Net Borrowings,-11678500000.0,-17600200000.0,-602500000.0,-344800000.0
Total Cash From Financing Activities,-13299000000.0,-29488200000.0,-3487200000.0,-3854800000.0
Issuance Of Stock,500000.0,1100000.0,1200000.0,1200000.0
Net Income,24048700000.0,15465200000.0,15277000000.0,14105300000.0
Change In Cash,509100000.0,2340200000.0,-3451000000.0,2431100000.0
Effect Of Exchange Rate,127900000.0,103500000.0,-188500000.0,198400000.0
Total Cash From Operating Activities,37552000000.0,30684500000.0,16911400000.0,14627600000.0
Depreciation,9638100000.0,10564000000.0,10565100000.0,9130500000.0
Other Cashflows From Investing Activities,-3397600000.0,-882300000.0,826000000.0,-636100000.0
Change To Inventory,-2543200000.0,-3315500000.0,1038400000.0,-5593400000.0
Change To Account Receivables,4229300000.0,2172600000.0,-10148700000.0,-8547700000.0
Other Cashflows From Financing Activities,-1621000000.0,-6246500000.0,-470200000.0,-1901800000.0
Change To Netincome,-244500000.0,489900000.0,1298300000.0,-1191200000.0
Capital Expenditures,-6296600000.0,-5727700000.0,-3600800000.0,-7057600000.0
Dividends Paid,,-2417700000.0,-2415700000.0,-1609400000.0
