,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Investments,-280000000.0,570000000.0,3460000000.0,-7510000000.0
Change To Liabilities,20390000000.0,1190000000.0,2770000000.0,6630000000.0
Total Cashflows From Investing Activities,-21010000000.0,-26430000000.0,-309200000000.0,-20930000000.0
Net Borrowings,-45010000000.0,-30590000000.0,219660000000.0,2860000000.0
Total Cash From Financing Activities,-67130000000.0,-21750000000.0,288940000000.0,-8010000000.0
Change To Operating Activities,-1050000000.0,18890000000.0,-5360000000.0,-4650000000.0
Net Income,28710000000.0,17760000000.0,14910000000.0,20220000000.0
Change In Cash,-19270000000.0,38980000000.0,-330000000.0,-210000000.0
Effect Of Exchange Rate,-3250000000.0,-230000000.0,-3620000000.0,370000000.0
Total Cash From Operating Activities,72120000000.0,87390000000.0,23560000000.0,28360000000.0
Depreciation,15350000000.0,13670000000.0,8180000000.0,6170000000.0
Other Cashflows From Investing Activities,1940000000.0,850000000.0,1750000000.0,1390000000.0
Dividends Paid,-4580000000.0,-4070000000.0,-4070000000.0,-3570000000.0
Change To Inventory,-15200000000.0,13550000000.0,-6740000000.0,-3830000000.0
Change To Account Receivables,-6280000000.0,-3130000000.0,3700000000.0,-1380000000.0
Other Cashflows From Financing Activities,-17540000000.0,12910000000.0,73350000000.0,-7300000000.0
Change To Netincome,23820000000.0,19010000000.0,5480000000.0,4620000000.0
Capital Expenditures,-16190000000.0,-14750000000.0,-13700000000.0,-10920000000.0
