Date,Open,High,Low,Close,Adj Close,Volume
2020-05-28,49.0,49.900001525878906,47.29999923706055,48.349998474121094,47.71269607543945,6812685.0
2020-05-29,46.400001525878906,49.70000076293945,46.400001525878906,47.150001525878906,46.52851486206055,3106768.0
2020-06-01,50.5,50.5,48.400001525878906,49.04999923706055,48.40346908569336,6452447.0
2020-06-02,48.95000076293945,49.349998474121094,47.70000076293945,48.150001525878906,47.51533508300781,2396798.0
2020-06-03,48.45000076293945,48.79999923706055,47.20000076293945,47.349998474121094,46.72587585449219,2159295.0
2020-06-04,46.54999923706055,47.349998474121094,45.70000076293945,46.150001525878906,45.54169845581055,1912195.0
2020-06-05,46.29999923706055,47.95000076293945,46.29999923706055,47.29999923706055,46.676536560058594,2179708.0
2020-06-08,48.25,49.400001525878906,47.400001525878906,48.0,47.3673095703125,2555619.0
2020-06-09,48.95000076293945,49.70000076293945,47.54999923706055,48.599998474121094,47.95940017700195,2821532.0
2020-06-10,48.79999923706055,49.0,47.54999923706055,48.20000076293945,47.564674377441406,1464874.0
2020-06-11,48.150001525878906,48.900001525878906,47.04999923706055,47.45000076293945,46.824562072753906,1551188.0
2020-06-12,45.0,46.900001525878906,44.95000076293945,46.349998474121094,45.73905944824219,1471160.0
2020-06-15,46.650001525878906,51.79999923706055,45.599998474121094,50.650001525878906,49.982383728027344,4803571.0
2020-06-16,51.20000076293945,51.29999923706055,48.150001525878906,49.29999923706055,48.65017318725586,4020658.0
2020-06-17,48.95000076293945,49.650001525878906,48.0,48.29999923706055,47.66335678100586,1226314.0
2020-06-18,48.29999923706055,49.95000076293945,48.150001525878906,49.29999923706055,48.65017318725586,1754795.0
2020-06-19,49.79999923706055,50.95000076293945,49.099998474121094,49.400001525878906,48.74885940551758,1348996.0
2020-06-22,49.70000076293945,51.5,49.29999923706055,49.599998474121094,48.94622039794922,1691262.0
2020-06-23,50.0,52.5,49.54999923706055,52.0,51.3145866394043,3157034.0
2020-06-24,58.0,58.0,55.0,55.20000076293945,54.472408294677734,7465033.0
2020-06-25,54.849998474121094,56.349998474121094,53.5,53.95000076293945,53.23888397216797,2669200.0
2020-06-26,56.0,59.29999923706055,54.5,58.150001525878906,57.38352584838867,9608671.0
2020-06-29,56.900001525878906,61.5,56.0,58.29999923706055,57.53154373168945,10783367.0
2020-06-30,58.70000076293945,58.95000076293945,56.599998474121094,57.099998474121094,56.34736251831055,2252479.0
2020-07-01,57.0,57.849998474121094,56.0,56.20000076293945,55.459228515625,1845146.0
2020-07-02,56.5,61.5,56.29999923706055,60.5,59.70254898071289,5981999.0
2020-07-03,62.70000076293945,62.70000076293945,59.54999923706055,60.150001525878906,59.35716247558594,6578622.0
2020-07-06,60.5,61.349998474121094,59.5,60.0,59.209136962890625,2848650.0
2020-07-07,59.900001525878906,60.849998474121094,59.349998474121094,59.599998474121094,58.81440734863281,1729430.0
2020-07-08,59.599998474121094,60.400001525878906,58.20000076293945,58.70000076293945,57.926273345947266,2849975.0
2020-07-09,58.79999923706055,60.75,58.400001525878906,60.29999923706055,59.505184173583984,2584937.0
